geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_001226,01434,09008713,DOM,LOS NARANJOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.4691,-70.4807,official_emis,approximate,unknown
DOM_001227,01436,09008911,DOM,ONESIMO GRULLON,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.448092,-70.516595,official_emis,approximate,unknown
DOM_001228,01437,09009010,DOM,PROF. ANGELICA ANTONIA MOLINA SANTOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.439409,-70.459873,official_emis,approximate,unknown
DOM_001229,01438,09009114,DOM,MARIA MERCEDES RODRIGUEZ VERAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.423696,-70.476653,official_emis,approximate,unknown
DOM_001230,01439,09009218,DOM,LAS LAGUNA ABAJO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.422662,-70.474938,official_emis,approximate,unknown
DOM_001231,01440,09009510,DOM,AMADO MARIA TEJADA SANCHEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.43792,-70.488653,official_emis,approximate,unknown
DOM_001232,01441,09009718,DOM,CAÑAFISTOL,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.445644,-70.460783,official_emis,approximate,unknown
DOM_001233,01442,09009812,DOM,PROF. EULALIA DE JESUS JIMENEZ BALDERA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.35158,-70.547116,official_emis,approximate,unknown
DOM_001234,01443,09010011,DOM,EL COROZO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.382,-70.5399,official_emis,approximate,unknown
DOM_001235,01444,09010115,DOM,SOR PURA CAAMAÑO ALVAREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.368447,-70.534754,official_emis,approximate,unknown
DOM_001236,01445,09010313,DOM,CARLOS MARIA ESPEJO ALMA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.3548,-70.5269,official_emis,approximate,unknown
DOM_001237,01446,09010511,DOM,BRUNILDA DE LA CRUZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.37356,-70.563987,official_emis,approximate,unknown
DOM_001238,01447,09010615,DOM,JUAN MARIA JIMENEZ CORREA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.369881,-70.542484,official_emis,approximate,unknown
DOM_001239,01448,09010719,DOM,MANOLO ANTONIO ALMONTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.360795,-70.513488,official_emis,approximate,unknown
DOM_001240,01449,09011110,DOM,JESUS RAFAEL DIPLAN MARTINEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4045,-70.5842,official_emis,approximate,unknown
DOM_001241,01450,09011214,DOM,PROF. MARIA ELENA MENDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.397,-70.5794,official_emis,approximate,unknown
DOM_001242,01451,09011318,DOM,PROF. SIXTA RAMONA PAULINO FERNANDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.400435,-70.561746,official_emis,approximate,unknown
DOM_001243,01452,09011516,DOM,DR. FRANK DIAZ DOMINGUEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4438,-70.5582,official_emis,approximate,unknown
DOM_001244,01454,09011714,DOM,RAMON ANDRES FERREIRAS SANTANA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4261,-70.5409,official_emis,approximate,unknown
DOM_001245,01455,09011818,DOM,PROF. MELIDA PEREZ RODRIGUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.412174,-70.527947,official_emis,approximate,unknown
DOM_001246,01456,09012115,DOM,JOSE LUIS GOMEZ ORBE,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.4104,-70.5061,official_emis,approximate,unknown
DOM_001247,01457,09012219,DOM,SAN JUAN BOSCO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.385485,-70.488541,official_emis,approximate,unknown
DOM_001248,01458,09012313,DOM,CACIQUE,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.408067,-70.481933,official_emis,approximate,unknown
DOM_001249,01459,09012417,DOM,PROF. PEDRO JOSE ENRIQUE FRANCISCO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.391866,-70.476528,official_emis,approximate,unknown
DOM_001250,01460,09012615,DOM,MERCEDES TEJADA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4062,-70.4738,official_emis,approximate,unknown
DOM_001251,01461,09012719,DOM,LUIS RAMON GOMEZ LIZARDO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.3638,-70.4876,official_emis,approximate,unknown
DOM_001252,01462,09012917,DOM,MANUEL ANTONIO RODRIGUEZ MERCEDES,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.3678,-70.4987,official_emis,approximate,unknown
DOM_001253,01463,09013016,DOM,OLIVERIO ESPAILLAT HERNANDEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.3765,-70.4984,official_emis,approximate,unknown
DOM_001254,01464,09013110,DOM,PROF. CAROLINA ANTONIA ROJAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.3813,-70.5137,official_emis,approximate,unknown
DOM_001255,01465,09013214,DOM,JOSE RODRIGUEZ BENCOSME,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.351874,-70.506927,official_emis,approximate,unknown
DOM_001256,01466,09013318,DOM,JUAN PABLO SANCHEZ GARCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.3448,-70.4965,official_emis,approximate,unknown
DOM_001257,01467,09013821,DOM,ISABEL LA CATOLICA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.341669,-70.484302,official_emis,approximate,unknown
DOM_001258,01468,09014219,DOM,PROF. JOSEFA DEL CARMEN LIRIANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.326489,-70.481463,official_emis,approximate,unknown
DOM_001259,01469,09014417,DOM,MIGUEL ANGEL BRACHE MOLINA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.371196,-70.464739,official_emis,approximate,unknown
DOM_001260,01470,09014511,DOM,PROF. ANTONIA MARIA ALMANZAR SANTOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.347997,-70.463172,official_emis,approximate,unknown
DOM_001261,01472,09014917,DOM,LUIS CONRADO DEL CASTILLO,,1,PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,23,urban,19.6313,-70.2829,official_emis,approximate,unknown
DOM_001262,01473,09015318,DOM,PALO COLORADO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.6012,-70.2686,official_emis,approximate,unknown
DOM_001263,01474,09015412,DOM,LA BATATA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.5874,-70.2748,official_emis,approximate,unknown
DOM_001264,01475,09015516,DOM,MATA DE GUANABANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5864,-70.2287,official_emis,approximate,unknown
DOM_001265,01476,09015714,DOM,RIO PIEDRA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.6022,-70.2115,official_emis,approximate,unknown
DOM_001266,01477,09015818,DOM,LA CIGUA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.606237,-70.235698,official_emis,approximate,unknown
DOM_001267,01478,09016011,DOM,LA HOYA ABAJO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.620307,-70.273453,official_emis,approximate,unknown
DOM_001268,01479,09016219,DOM,30 DE MARZO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.596202,-70.24774,official_emis,approximate,unknown
DOM_001269,01480,09016417,DOM,ELSA MARIA PEREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.613,-70.2615,official_emis,approximate,unknown
DOM_001270,01481,09016511,DOM,JOBA ARRIBA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.5648,-70.2706,official_emis,approximate,unknown
DOM_001271,01482,09016813,DOM,LA VEREDA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5684,-70.2405,official_emis,approximate,unknown
DOM_001272,01483,09016917,DOM,JAGUA CLARA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5528,-70.2161,official_emis,approximate,unknown
DOM_001273,01485,09017110,DOM,LA SABANETA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.5218,-70.2195,official_emis,approximate,unknown
DOM_001274,01486,09017214,DOM,ARROYO BLANCO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.562225,-70.252932,official_emis,approximate,unknown
DOM_001275,01487,09017318,DOM,EL HIGUERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5406,-70.2701,official_emis,approximate,unknown
DOM_001276,01489,09017912,DOM,LA JAGUITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.622336,-70.291397,official_emis,approximate,unknown
DOM_001277,01490,09018011,DOM,EL BARRITO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.599892,-70.305385,official_emis,approximate,unknown
DOM_001278,01491,09018219,DOM,EL JOBO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.579105,-70.324481,official_emis,approximate,unknown
DOM_001279,01492,09018313,DOM,EL ANON ABAJO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.6024,-70.2829,official_emis,approximate,unknown
DOM_001280,01493,09018615,DOM,MAXIMO MEJIA ALMONTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.5555,-70.2819,official_emis,approximate,unknown
DOM_001281,01494,09019110,DOM,EL ANON ARRIBA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.5866,-70.2851,official_emis,approximate,unknown
DOM_001282,01495,09019214,DOM,LAS YAGUAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.6111,-70.1758,official_emis,approximate,unknown
DOM_001283,01496,09019318,DOM,SILVESTRE ANTONIO GUZMAN FERNANDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5972,-70.1124,official_emis,approximate,unknown
DOM_001284,01498,09019516,DOM,LA PEDRERA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.617008,-70.115289,official_emis,approximate,unknown
DOM_001285,01500,09019714,DOM,MAGANTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.608788,-70.19329,official_emis,approximate,unknown
DOM_001286,01501,09019818,DOM,EL MANGUITO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.558705,-70.384193,official_emis,approximate,unknown
DOM_001287,01502,09019912,DOM,ARROYO GRANDE,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.577171,-70.362473,official_emis,approximate,unknown
DOM_001288,01503,09020215,DOM,OJO DE AGUA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.580463,-70.355225,official_emis,approximate,unknown
DOM_001289,01504,09020413,DOM,PROF. JORGE RUBEN BONILLA CASTELLE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,23,urban,19.6578,-70.3792,official_emis,approximate,unknown
DOM_001290,01506,09020913,DOM,LAS CANAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.6509,-70.3074,official_emis,approximate,unknown
DOM_001291,01507,09021012,DOM,CRISTINO PITTA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.647973,-70.336409,official_emis,approximate,unknown
DOM_001292,01508,09021116,DOM,ALTO GRANDE,,1,PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.621084,-70.343504,official_emis,approximate,unknown
DOM_001293,01509,09021314,DOM,OLIVIA NUÑEZ HIDALGO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.685718,-70.36728,official_emis,approximate,unknown
DOM_001294,01510,09021418,DOM,AMERICA URBINO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,23,urban,19.657936,-70.368815,official_emis,approximate,unknown
DOM_001295,01511,09021814,DOM,ELEUTERIO SALAZAR JIMENEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,23,urban,19.66749,-70.362014,official_emis,approximate,unknown
DOM_001296,01512,09022111,DOM,ULPIANO CORDOVA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.4673,-70.4529,official_emis,approximate,unknown
DOM_001297,01513,09022517,DOM,LA ENCANTADA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.459301,-70.446913,official_emis,approximate,unknown
DOM_001298,01514,09022611,DOM,PALMA HERRADA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.554,-70.4353,official_emis,approximate,unknown
DOM_001299,01515,09022715,DOM,MANUEL DE JESUS RODRIGUEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.583883,-70.425616,official_emis,approximate,unknown
DOM_001300,01516,09022913,DOM,ARROYO BLANCO # 1,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.488258,-70.449182,official_emis,approximate,unknown
DOM_001301,01517,09023012,DOM,LOS TRATRACES,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.5297,-70.4417,official_emis,approximate,unknown
DOM_001302,01518,09023116,DOM,LA YAUTIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.491678,-70.466944,official_emis,approximate,unknown
DOM_001303,01519,09023314,DOM,PROF. JOSE MARIA HERNANDEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.546645,-70.466406,official_emis,approximate,unknown
DOM_001304,01520,09023418,DOM,RICARDO DOMINGUEZ ALBINO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5083,-70.4565,official_emis,approximate,unknown
DOM_001305,01521,09023512,DOM,LOS RINCONES,,1|2|3,PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.504563,-70.477489,official_emis,approximate,unknown
DOM_001306,01522,09023710,DOM,SALOME UREÑA DE HENRIQUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.638483,-70.446531,official_emis,approximate,unknown
DOM_001307,01523,09024215,DOM,PROF. LEONARDO ANTONIO SANTOS FLETE,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.6066,-70.451798,official_emis,approximate,unknown
DOM_001308,01524,09024319,DOM,SALADILLO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.547447,-70.489108,official_emis,approximate,unknown
DOM_001309,01525,09024611,DOM,EL RAMONAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.627305,-70.467603,official_emis,approximate,unknown
DOM_001310,01526,09024715,DOM,JUANA GRECIA GONZALEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.616364,-70.476779,official_emis,approximate,unknown
DOM_001311,01527,09024819,DOM,LOS MOLUCES,,1,PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.610198,-70.473644,official_emis,approximate,unknown
DOM_001312,01528,09024913,DOM,LAS CAOBAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5908,-70.4661,official_emis,approximate,unknown
DOM_001313,01530,09025116,DOM,PROF. JOSE MIGUEL REMIGIO VASQUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.659455,-70.432891,official_emis,approximate,unknown
DOM_001314,01531,09025314,DOM,LAS FILIPINAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.612233,-70.389439,official_emis,approximate,unknown
DOM_001315,01532,09025418,DOM,HOJAS ANCHAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.623367,-70.415753,official_emis,approximate,unknown
DOM_001316,01533,09025525,DOM,PROF. NOEL RAMON PERALTA DOMINGUEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.4844,-70.5442,official_emis,approximate,unknown
DOM_001317,01534,09025710,DOM,ROSALIA NUÑEZ HICIANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.4764,-70.5349,official_emis,approximate,unknown
DOM_001318,01536,09025918,DOM,PROF. ANIBAL MEDINA DIAZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.452351,-70.535086,official_emis,approximate,unknown
DOM_001319,01538,09026215,DOM,LOS AMACEYES,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.511381,-70.548583,official_emis,approximate,unknown
DOM_001320,01539,09026319,DOM,MOQUITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.479,-70.5243,official_emis,approximate,unknown
DOM_001321,01540,09026413,DOM,EMERENCIANO MARCELINO HENRIQUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.465643,-70.525699,official_emis,approximate,unknown
DOM_001322,01541,09026517,DOM,ALTO DE LOS POZOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,13,rural,19.4978,-70.5218,official_emis,approximate,unknown
DOM_001323,01542,09026611,DOM,LOS VENTIUNO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.527576,-70.526217,official_emis,approximate,unknown
DOM_001324,01543,09026715,DOM,LA CUMBRE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.513878,-70.503935,official_emis,approximate,unknown
DOM_001325,01544,09026819,DOM,LA PUENTE,,1,PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.507555,-70.498344,official_emis,approximate,unknown
DOM_001326,01545,09027012,DOM,EL SITIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.536363,-70.504606,official_emis,approximate,unknown
DOM_001327,01546,09027116,DOM,ARROYO FRIO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.526426,-70.493623,official_emis,approximate,unknown
DOM_001328,01547,09027210,DOM,PROF. FELIX LANTIGUA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.553744,-70.52371,official_emis,approximate,unknown
DOM_001329,01548,09027314,DOM,LUIS NAPOLEON NUÑEZ MOLINA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.461857,-70.566578,official_emis,approximate,unknown
DOM_001330,01549,09027418,DOM,ONESIMO POLANCO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.4488,-70.5706,official_emis,approximate,unknown
DOM_001331,01550,09027813,DOM,ISABEL MARIA CORONA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,30,urban,19.389986,-70.547426,official_emis,approximate,unknown
DOM_001332,01552,09028812,DOM,LORENZO CONFESOR HICIANO GUZMAN,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.40761,-70.495872,official_emis,approximate,unknown
DOM_001333,01553,09028911,DOM,ALTO GUARANAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.5367,-70.2883,official_emis,approximate,unknown
DOM_001334,01554,09029217,DOM,LAS MARIAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.648379,-70.379171,official_emis,approximate,unknown
DOM_001335,01555,09029514,DOM,ARROYO BLANCO # 2,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.524952,-70.48487,official_emis,approximate,unknown
DOM_001336,01556,09029613,DOM,LA PENDA,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.4564,-70.4696,official_emis,approximate,unknown
DOM_001337,01557,09029712,DOM,PALO BLANCO,,1,PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,11,rural,19.572971,-70.469945,official_emis,approximate,unknown
DOM_001338,01559,09029910,DOM,ENEMENCIO ROSARIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,12,rural,19.346442,-70.511967,official_emis,approximate,unknown
DOM_001339,01560,09030918,DOM,PEDRO ANTONIO GARCIA RUIZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,La Vega,Espaillat,,,21,peri_urban,19.3729,-70.4876,official_emis,approximate,unknown
