geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_001575,2023,51,,,,,,,,
DOM_001576,2022,7,,,,,,,,
DOM_001576,2023,5,,,,,,,,
DOM_001577,2022,37,,,,,,,,
DOM_001577,2023,43,,,,,,,,
DOM_001578,2022,49,,,,,,,,
DOM_001578,2023,61,,,,,,,,
DOM_001579,2022,217,,,,,,,,
DOM_001579,2023,259,,,,,,,,
DOM_001580,2022,201,,,,,,,,
DOM_001580,2023,183,,,,,,,,
DOM_001581,2022,268,,,,,,,,
DOM_001581,2023,257,,,,,,,,
DOM_001582,2022,156,,,,,,,,
DOM_001582,2023,147,,,,,,,,
DOM_001583,2022,178,,,,,,,,
DOM_001583,2023,158,,,,,,,,
DOM_001584,2022,57,,,,,,,,
DOM_001584,2023,71,,,,,,,,
DOM_001585,2022,179,,,,,,,,
DOM_001585,2023,166,,,,,,,,
DOM_001586,2022,184,,,,,,,,
DOM_001586,2023,169,,,,,,,,
DOM_001587,2022,304,,,,,,,,
DOM_001587,2023,306,,,,,,,,
DOM_001588,2022,184,,,,,,,,
DOM_001588,2023,194,,,,,,,,
DOM_001589,2022,132,,,,,,,,
DOM_001589,2023,135,,,,,,,,
DOM_001590,2022,149,,,,,,,,
DOM_001590,2023,150,,,,,,,,
DOM_001591,2022,323,,,,,,,,
DOM_001591,2023,356,,,,,,,,
DOM_001592,2022,175,,,,,,,,
DOM_001592,2023,192,,,,,,,,
DOM_001593,2022,78,,,,,,,,
DOM_001593,2023,68,,,,,,,,
DOM_001594,2022,154,,,,,,,,
DOM_001594,2023,164,,,,,,,,
DOM_001595,2022,179,,,,,,,,
DOM_001595,2023,204,,,,,,,,
DOM_001596,2022,125,,,,,,,,
DOM_001596,2023,127,,,,,,,,
DOM_001597,2022,165,,,,,,,,
DOM_001597,2023,155,,,,,,,,
DOM_001598,2022,333,,,,,,,,
DOM_001598,2023,303,,,,,,,,
DOM_001599,2022,127,,,,,,,,
DOM_001599,2023,169,,,,,,,,
DOM_001600,2022,82,,,,,,,,
DOM_001600,2023,70,,,,,,,,
DOM_001601,2022,79,,,,,,,,
DOM_001601,2023,87,,,,,,,,
DOM_001602,2022,94,,,,,,,,
DOM_001602,2023,83,,,,,,,,
DOM_001603,2022,131,,,,,,,,
DOM_001603,2023,119,,,,,,,,
DOM_001604,2022,522,,,,,,,,
DOM_001604,2023,536,,,,,,,,
DOM_001605,2022,329,,,,,,,,
DOM_001605,2023,330,,,,,,,,
DOM_001606,2022,94,,,,,,,,
DOM_001606,2023,92,,,,,,,,
DOM_001607,2022,228,,,,,,,,
DOM_001607,2023,257,,,,,,,,
DOM_001608,2022,202,,,,,,,,
DOM_001608,2023,210,,,,,,,,
DOM_001609,2022,268,,,,,,,,
DOM_001609,2023,312,,,,,,,,
DOM_001610,2022,85,,,,,,,,
DOM_001610,2023,82,,,,,,,,
DOM_001611,2022,100,,,,,,,,
DOM_001611,2023,115,,,,,,,,
DOM_001612,2022,70,,,,,,,,
DOM_001612,2023,84,,,,,,,,
DOM_001613,2022,139,,,,,,,,
DOM_001613,2023,140,,,,,,,,
DOM_001614,2022,109,,,,,,,,
DOM_001614,2023,136,,,,,,,,
DOM_001615,2022,527,,,,,,,,
DOM_001615,2023,500,,,,,,,,
DOM_001616,2022,70,,,,,,,,
DOM_001616,2023,72,,,,,,,,
DOM_001617,2022,121,,,,,,,,
DOM_001617,2023,133,,,,,,,,
DOM_001618,2022,59,,,,,,,,
DOM_001618,2023,59,,,,,,,,
DOM_001619,2022,67,,,,,,,,
DOM_001619,2023,67,,,,,,,,
DOM_001620,2022,213,,,,,,,,
DOM_001620,2023,195,,,,,,,,
DOM_001621,2022,64,,,,,,,,
DOM_001621,2023,70,,,,,,,,
DOM_001622,2022,75,,,,,,,,
DOM_001622,2023,59,,,,,,,,
DOM_001623,2022,202,,,,,,,,
DOM_001623,2023,212,,,,,,,,
DOM_001624,2022,121,,,,,,,,
DOM_001624,2023,115,,,,,,,,
DOM_001625,2022,338,,,,,,,,
DOM_001625,2023,333,,,,,,,,
DOM_001626,2022,128,,,,,,,,
DOM_001626,2023,129,,,,,,,,
DOM_001627,2022,116,,,,,,,,
DOM_001627,2023,112,,,,,,,,
DOM_001628,2022,842,,,,,,,,
DOM_001628,2023,841,,,,,,,,
DOM_001629,2022,41,,,,,,,,
DOM_001629,2023,42,,,,,,,,
DOM_001630,2022,5,,,,,,,,
DOM_001630,2023,2,,,,,,,,
DOM_001631,2022,19,,,,,,,,
DOM_001631,2023,17,,,,,,,,
DOM_001632,2022,19,,,,,,,,
DOM_001632,2023,18,,,,,,,,
DOM_001633,2022,40,,,,,,,,
DOM_001633,2023,45,,,,,,,,
DOM_001634,2022,22,,,,,,,,
DOM_001634,2023,23,,,,,,,,
DOM_001635,2022,105,,,,,,,,
DOM_001635,2023,114,,,,,,,,
DOM_001636,2022,35,,,,,,,,
DOM_001636,2023,31,,,,,,,,
DOM_001637,2022,67,,,,,,,,
DOM_001637,2023,60,,,,,,,,
DOM_001638,2022,104,,,,,,,,
DOM_001638,2023,106,,,,,,,,
DOM_001639,2022,471,,,,,,,,
DOM_001639,2023,489,,,,,,,,
DOM_001640,2022,507,,,,,,,,
DOM_001640,2023,498,,,,,,,,
DOM_001641,2022,86,,,,,,,,
DOM_001641,2023,122,,,,,,,,
DOM_001642,2022,26,,,,,,,,
DOM_001642,2023,24,,,,,,,,
DOM_001643,2022,38,,,,,,,,
DOM_001643,2023,50,,,,,,,,
DOM_001644,2022,82,,,,,,,,
DOM_001644,2023,76,,,,,,,,
DOM_001645,2022,42,,,,,,,,
DOM_001645,2023,44,,,,,,,,
DOM_001646,2022,151,,,,,,,,
DOM_001646,2023,150,,,,,,,,
DOM_001647,2022,62,,,,,,,,
DOM_001647,2023,88,,,,,,,,
DOM_001648,2022,118,,,,,,,,
DOM_001648,2023,119,,,,,,,,
DOM_001649,2022,32,,,,,,,,
DOM_001649,2023,29,,,,,,,,
DOM_001650,2022,197,,,,,,,,
DOM_001650,2023,197,,,,,,,,
DOM_001651,2022,400,,,,,,,,
DOM_001651,2023,378,,,,,,,,
DOM_001652,2022,152,,,,,,,,
DOM_001652,2023,157,,,,,,,,
DOM_001653,2022,348,,,,,,,,
DOM_001653,2023,360,,,,,,,,
DOM_001654,2022,16,,,,,,,,
DOM_001654,2023,17,,,,,,,,
DOM_001655,2022,7,,,,,,,,
DOM_001655,2023,10,,,,,,,,
DOM_001656,2022,27,,,,,,,,
DOM_001656,2023,26,,,,,,,,
DOM_001657,2022,500,,,,,,,,
DOM_001657,2023,521,,,,,,,,
DOM_001658,2022,75,,,,,,,,
DOM_001658,2023,58,,,,,,,,
DOM_001659,2022,433,,,,,,,,
DOM_001659,2023,443,,,,,,,,
DOM_001660,2022,26,,,,,,,,
DOM_001660,2023,21,,,,,,,,
DOM_001661,2022,153,,,,,,,,
DOM_001661,2023,138,,,,,,,,
DOM_001662,2022,97,,,,,,,,
DOM_001662,2023,108,,,,,,,,
DOM_001663,2022,332,,,,,,,,
DOM_001663,2023,374,,,,,,,,
DOM_001664,2022,109,,,,,,,,
DOM_001664,2023,111,,,,,,,,
DOM_001665,2022,99,,,,,,,,
DOM_001665,2023,91,,,,,,,,
DOM_001666,2022,61,,,,,,,,
DOM_001666,2023,71,,,,,,,,
DOM_001667,2022,266,,,,,,,,
DOM_001667,2023,253,,,,,,,,
DOM_001668,2022,93,,,,,,,,
DOM_001668,2023,139,,,,,,,,
DOM_001669,2022,91,,,,,,,,
DOM_001669,2023,92,,,,,,,,
DOM_001670,2022,230,,,,,,,,
DOM_001670,2023,223,,,,,,,,
DOM_001671,2022,194,,,,,,,,
DOM_001671,2023,213,,,,,,,,
DOM_001672,2022,81,,,,,,,,
DOM_001672,2023,95,,,,,,,,
DOM_001673,2022,132,,,,,,,,
DOM_001673,2023,152,,,,,,,,
DOM_001674,2022,247,,,,,,,,
DOM_001674,2023,241,,,,,,,,
DOM_001675,2022,193,,,,,,,,
DOM_001675,2023,206,,,,,,,,
DOM_001676,2022,432,,,,,,,,
DOM_001676,2023,466,,,,,,,,
DOM_001677,2022,165,,,,,,,,
DOM_001677,2023,151,,,,,,,,
DOM_001678,2022,8,,,,,,,,
DOM_001678,2023,9,,,,,,,,
DOM_001679,2022,3,,,,,,,,
DOM_001679,2023,4,,,,,,,,
DOM_001680,2022,1170,,,,,,,,
DOM_001680,2023,1148,,,,,,,,
DOM_001681,2022,76,,,,,,,,
DOM_001681,2023,89,,,,,,,,
DOM_001682,2022,7,,,,,,,,
DOM_001682,2023,6,,,,,,,,
DOM_001683,2022,10,,,,,,,,
DOM_001683,2023,6,,,,,,,,
DOM_001684,2022,60,,,,,,,,
DOM_001684,2023,58,,,,,,,,
DOM_001685,2022,314,,,,,,,,
DOM_001685,2023,350,,,,,,,,
DOM_001686,2022,42,,,,,,,,
DOM_001686,2023,54,,,,,,,,
DOM_001687,2022,10,,,,,,,,
DOM_001687,2023,12,,,,,,,,
DOM_001688,2022,140,,,,,,,,
DOM_001688,2023,132,,,,,,,,
DOM_001689,2022,61,,,,,,,,
DOM_001689,2023,70,,,,,,,,
DOM_001690,2022,21,,,,,,,,
DOM_001690,2023,21,,,,,,,,
DOM_001691,2022,129,,,,,,,,
DOM_001691,2023,147,,,,,,,,
DOM_001692,2022,53,,,,,,,,
DOM_001692,2023,54,,,,,,,,
DOM_001693,2022,42,,,,,,,,
DOM_001693,2023,39,,,,,,,,
DOM_001694,2022,128,,,,,,,,
DOM_001694,2023,129,,,,,,,,
DOM_001695,2022,160,,,,,,,,
DOM_001695,2023,110,,,,,,,,
DOM_001696,2022,32,,,,,,,,
DOM_001696,2023,42,,,,,,,,
DOM_001697,2022,13,,,,,,,,
DOM_001697,2023,12,,,,,,,,
DOM_001698,2022,76,,,,,,,,
DOM_001698,2023,75,,,,,,,,
DOM_001699,2022,9,,,,,,,,
DOM_001699,2023,8,,,,,,,,
DOM_001700,2022,20,,,,,,,,
DOM_001700,2023,20,,,,,,,,
DOM_001701,2022,26,,,,,,,,
DOM_001701,2023,28,,,,,,,,
DOM_001702,2022,6,,,,,,,,
DOM_001702,2023,7,,,,,,,,
DOM_001703,2022,73,,,,,,,,
DOM_001703,2023,94,,,,,,,,
DOM_001704,2022,22,,,,,,,,
DOM_001704,2023,20,,,,,,,,
DOM_001705,2022,89,,,,,,,,
DOM_001705,2023,80,,,,,,,,
DOM_001706,2022,39,,,,,,,,
DOM_001706,2023,41,,,,,,,,
DOM_001707,2022,10,,,,,,,,
DOM_001707,2023,8,,,,,,,,
DOM_001708,2022,122,,,,,,,,
DOM_001708,2023,74,,,,,,,,
DOM_001709,2022,304,,,,,,,,
DOM_001709,2023,344,,,,,,,,
DOM_001710,2022,305,,,,,,,,
DOM_001710,2023,291,,,,,,,,
DOM_001711,2022,101,,,,,,,,
DOM_001711,2023,116,,,,,,,,
DOM_001712,2022,169,,,,,,,,
DOM_001712,2023,186,,,,,,,,
DOM_001713,2022,9,,,,,,,,
DOM_001713,2023,8,,,,,,,,
DOM_001714,2022,274,,,,,,,,
DOM_001714,2023,325,,,,,,,,
DOM_001715,2022,28,,,,,,,,
DOM_001715,2023,31,,,,,,,,
DOM_001716,2022,155,,,,,,,,
DOM_001716,2023,161,,,,,,,,
DOM_001717,2022,697,,,,,,,,
DOM_001717,2023,696,,,,,,,,
DOM_001718,2022,536,,,,,,,,
DOM_001718,2023,498,,,,,,,,
DOM_001719,2022,158,,,,,,,,
DOM_001719,2023,145,,,,,,,,
DOM_001720,2022,55,,,,,,,,
DOM_001720,2023,57,,,,,,,,
DOM_001721,2022,324,,,,,,,,
DOM_001721,2023,320,,,,,,,,
DOM_001722,2022,125,,,,,,,,
DOM_001722,2023,131,,,,,,,,
DOM_001723,2022,60,,,,,,,,
DOM_001723,2023,48,,,,,,,,
DOM_001724,2022,846,,,,,,,,
DOM_001724,2023,827,,,,,,,,
DOM_001725,2022,204,,,,,,,,
DOM_001725,2023,129,,,,,,,,
DOM_001726,2022,154,,,,,,,,
DOM_001726,2023,194,,,,,,,,
DOM_001727,2022,232,,,,,,,,
DOM_001727,2023,223,,,,,,,,
DOM_001728,2022,89,,,,,,,,
DOM_001728,2023,103,,,,,,,,
DOM_001729,2022,153,,,,,,,,
DOM_001729,2023,169,,,,,,,,
DOM_001730,2022,137,,,,,,,,
DOM_001730,2023,124,,,,,,,,
DOM_001731,2022,470,,,,,,,,
DOM_001731,2023,440,,,,,,,,
DOM_001732,2022,278,,,,,,,,
DOM_001732,2023,268,,,,,,,,
DOM_001733,2022,106,,,,,,,,
DOM_001733,2023,104,,,,,,,,
DOM_001734,2022,25,,,,,,,,
DOM_001734,2023,22,,,,,,,,
DOM_001735,2022,211,,,,,,,,
DOM_001735,2023,208,,,,,,,,
DOM_001736,2022,287,,,,,,,,
DOM_001736,2023,288,,,,,,,,
DOM_001737,2022,16,,,,,,,,
DOM_001737,2023,14,,,,,,,,
DOM_001738,2022,36,,,,,,,,
DOM_001738,2023,52,,,,,,,,
DOM_001739,2022,90,,,,,,,,
DOM_001739,2023,126,,,,,,,,
DOM_001740,2022,206,,,,,,,,
DOM_001740,2023,226,,,,,,,,
DOM_001741,2022,438,,,,,,,,
DOM_001741,2023,476,,,,,,,,
DOM_001742,2022,212,,,,,,,,
DOM_001742,2023,201,,,,,,,,
DOM_001743,2022,793,,,,,,,,
DOM_001743,2023,787,,,,,,,,
DOM_001744,2022,465,,,,,,,,
DOM_001744,2023,438,,,,,,,,
DOM_001745,2022,180,,,,,,,,
DOM_001745,2023,173,,,,,,,,
DOM_001746,2022,73,,,,,,,,
DOM_001746,2023,82,,,,,,,,
DOM_001747,2022,8,,,,,,,,
DOM_001747,2023,7,,,,,,,,
DOM_001748,2022,83,,,,,,,,
DOM_001748,2023,90,,,,,,,,
DOM_001749,2022,8,,,,,,,,
DOM_001749,2023,7,,,,,,,,
DOM_001750,2022,4,,,,,,,,
DOM_001750,2023,4,,,,,,,,
DOM_001751,2022,4,,,,,,,,
DOM_001751,2023,4,,,,,,,,
DOM_001752,2022,20,,,,,,,,
DOM_001752,2023,18,,,,,,,,
DOM_001753,2022,41,,,,,,,,
DOM_001753,2023,36,,,,,,,,
DOM_001754,2022,14,,,,,,,,
DOM_001754,2023,18,,,,,,,,
DOM_001755,2022,23,,,,,,,,
DOM_001755,2023,24,,,,,,,,
DOM_001756,2022,61,,,,,,,,
DOM_001756,2023,48,,,,,,,,
DOM_001757,2022,3,,,,,,,,
DOM_001757,2023,3,,,,,,,,
DOM_001758,2022,14,,,,,,,,
DOM_001758,2023,16,,,,,,,,
DOM_001759,2022,34,,,,,,,,
DOM_001759,2023,34,,,,,,,,
DOM_001760,2022,94,,,,,,,,
DOM_001760,2023,88,,,,,,,,
DOM_001761,2022,44,,,,,,,,
DOM_001761,2023,47,,,,,,,,
DOM_001762,2022,5,,,,,,,,
DOM_001762,2023,5,,,,,,,,
DOM_001763,2022,32,,,,,,,,
DOM_001763,2023,39,,,,,,,,
DOM_001764,2022,104,,,,,,,,
DOM_001764,2023,115,,,,,,,,
DOM_001765,2022,38,,,,,,,,
DOM_001765,2023,36,,,,,,,,
DOM_001766,2022,26,,,,,,,,
DOM_001766,2023,28,,,,,,,,
DOM_001767,2022,10,,,,,,,,
DOM_001767,2023,7,,,,,,,,
DOM_001768,2022,48,,,,,,,,
DOM_001768,2023,54,,,,,,,,
DOM_001769,2022,43,,,,,,,,
DOM_001769,2023,41,,,,,,,,
DOM_001770,2022,13,,,,,,,,
DOM_001770,2023,15,,,,,,,,
DOM_001771,2022,110,,,,,,,,
DOM_001771,2023,104,,,,,,,,
DOM_001772,2022,63,,,,,,,,
DOM_001772,2023,65,,,,,,,,
DOM_001773,2022,320,,,,,,,,
DOM_001773,2023,365,,,,,,,,
DOM_001774,2022,215,,,,,,,,
DOM_001774,2023,207,,,,,,,,
DOM_001775,2022,60,,,,,,,,
DOM_001775,2023,70,,,,,,,,
DOM_001776,2022,28,,,,,,,,
DOM_001776,2023,30,,,,,,,,
DOM_001777,2022,60,,,,,,,,
DOM_001777,2023,56,,,,,,,,
DOM_001778,2022,45,,,,,,,,
DOM_001778,2023,53,,,,,,,,
DOM_001779,2022,54,,,,,,,,
DOM_001779,2023,55,,,,,,,,
DOM_001780,2022,134,,,,,,,,
DOM_001780,2023,122,,,,,,,,
DOM_001781,2022,6,,,,,,,,
DOM_001781,2023,6,,,,,,,,
DOM_001782,2022,42,,,,,,,,
DOM_001782,2023,41,,,,,,,,
DOM_001783,2022,14,,,,,,,,
DOM_001783,2023,10,,,,,,,,
DOM_001784,2022,180,,,,,,,,
DOM_001784,2023,232,,,,,,,,
DOM_001785,2022,135,,,,,,,,
DOM_001785,2023,121,,,,,,,,
DOM_001786,2022,97,,,,,,,,
DOM_001786,2023,97,,,,,,,,
DOM_001787,2022,336,,,,,,,,
DOM_001787,2023,381,,,,,,,,
DOM_001788,2022,245,,,,,,,,
DOM_001788,2023,238,,,,,,,,
DOM_001789,2022,384,,,,,,,,
DOM_001789,2023,408,,,,,,,,
DOM_001790,2022,184,,,,,,,,
DOM_001790,2023,192,,,,,,,,
DOM_001791,2022,69,,,,,,,,
DOM_001791,2023,65,,,,,,,,
DOM_001792,2022,67,,,,,,,,
DOM_001792,2023,65,,,,,,,,
DOM_001793,2022,97,,,,,,,,
DOM_001793,2023,108,,,,,,,,
DOM_001794,2022,23,,,,,,,,
DOM_001794,2023,23,,,,,,,,
DOM_001795,2022,56,,,,,,,,
DOM_001795,2023,55,,,,,,,,
DOM_001796,2022,175,,,,,,,,
DOM_001796,2023,165,,,,,,,,
DOM_001797,2022,17,,,,,,,,
DOM_001797,2023,16,,,,,,,,
DOM_001798,2022,512,,,,,,,,
DOM_001798,2023,549,,,,,,,,
DOM_001799,2022,53,,,,,,,,
DOM_001799,2023,58,,,,,,,,
DOM_001800,2022,227,,,,,,,,
DOM_001800,2023,235,,,,,,,,
DOM_001801,2022,75,,,,,,,,
DOM_001801,2023,84,,,,,,,,
DOM_001802,2022,10,,,,,,,,
DOM_001802,2023,18,,,,,,,,
DOM_001803,2022,13,,,,,,,,
DOM_001803,2023,10,,,,,,,,
DOM_001804,2022,23,,,,,,,,
DOM_001804,2023,21,,,,,,,,
DOM_001805,2022,60,,,,,,,,
DOM_001805,2023,56,,,,,,,,
DOM_001806,2022,60,,,,,,,,
DOM_001806,2023,57,,,,,,,,
DOM_001807,2022,37,,,,,,,,
DOM_001807,2023,38,,,,,,,,
DOM_001808,2022,24,,,,,,,,
DOM_001808,2023,26,,,,,,,,
DOM_001809,2022,125,,,,,,,,
DOM_001809,2023,132,,,,,,,,
DOM_001810,2022,63,,,,,,,,
DOM_001810,2023,76,,,,,,,,
DOM_001811,2022,440,,,,,,,,
DOM_001811,2023,427,,,,,,,,
DOM_001812,2022,34,,,,,,,,
DOM_001812,2023,36,,,,,,,,
DOM_001813,2022,112,,,,,,,,
DOM_001813,2023,132,,,,,,,,
DOM_001814,2022,288,,,,,,,,
DOM_001814,2023,285,,,,,,,,
DOM_001815,2022,23,,,,,,,,
DOM_001815,2023,35,,,,,,,,
DOM_001816,2022,53,,,,,,,,
DOM_001816,2023,52,,,,,,,,
DOM_001817,2022,20,,,,,,,,
DOM_001817,2023,19,,,,,,,,
DOM_001818,2022,56,,,,,,,,
DOM_001818,2023,51,,,,,,,,
DOM_001819,2022,127,,,,,,,,
DOM_001819,2023,139,,,,,,,,
DOM_001820,2022,14,,,,,,,,
DOM_001820,2023,14,,,,,,,,
DOM_001821,2022,160,,,,,,,,
DOM_001821,2023,168,,,,,,,,
DOM_001822,2022,72,,,,,,,,
DOM_001822,2023,84,,,,,,,,
DOM_001823,2022,12,,,,,,,,
DOM_001823,2023,23,,,,,,,,
DOM_001824,2022,12,,,,,,,,
DOM_001824,2023,10,,,,,,,,
DOM_001825,2022,78,,,,,,,,
DOM_001825,2023,76,,,,,,,,
DOM_001826,2022,25,,,,,,,,
DOM_001826,2023,34,,,,,,,,
DOM_001827,2022,40,,,,,,,,
DOM_001827,2023,43,,,,,,,,
DOM_001828,2022,107,,,,,,,,
DOM_001828,2023,137,,,,,,,,
DOM_001829,2022,87,,,,,,,,
DOM_001829,2023,84,,,,,,,,
DOM_001830,2022,18,,,,,,,,
DOM_001830,2023,26,,,,,,,,
DOM_001831,2022,24,,,,,,,,
DOM_001831,2023,30,,,,,,,,
DOM_001832,2022,255,,,,,,,,
DOM_001832,2023,237,,,,,,,,
DOM_001833,2022,156,,,,,,,,
DOM_001833,2023,164,,,,,,,,
DOM_001834,2022,38,,,,,,,,
DOM_001834,2023,32,,,,,,,,
DOM_001835,2022,451,,,,,,,,
DOM_001835,2023,472,,,,,,,,
DOM_001836,2022,126,,,,,,,,
DOM_001836,2023,133,,,,,,,,
DOM_001837,2022,192,,,,,,,,
DOM_001837,2023,167,,,,,,,,
DOM_001838,2022,31,,,,,,,,
DOM_001838,2023,23,,,,,,,,
DOM_001839,2022,90,,,,,,,,
DOM_001839,2023,95,,,,,,,,
DOM_001840,2022,136,,,,,,,,
DOM_001840,2023,139,,,,,,,,
DOM_001841,2022,22,,,,,,,,
DOM_001841,2023,24,,,,,,,,
DOM_001842,2022,89,,,,,,,,
DOM_001842,2023,90,,,,,,,,
DOM_001843,2022,19,,,,,,,,
DOM_001843,2023,21,,,,,,,,
DOM_001844,2022,54,,,,,,,,
DOM_001844,2023,55,,,,,,,,
DOM_001845,2022,187,,,,,,,,
DOM_001845,2023,187,,,,,,,,
DOM_001846,2022,15,,,,,,,,
DOM_001846,2023,15,,,,,,,,
DOM_001847,2022,8,,,,,,,,
DOM_001847,2023,6,,,,,,,,
DOM_001848,2022,60,,,,,,,,
DOM_001848,2023,60,,,,,,,,
DOM_001849,2022,325,,,,,,,,
DOM_001849,2023,313,,,,,,,,
DOM_001850,2022,438,,,,,,,,
DOM_001850,2023,479,,,,,,,,
DOM_001851,2022,97,,,,,,,,
DOM_001851,2023,114,,,,,,,,
DOM_001852,2022,19,,,,,,,,
DOM_001852,2023,21,,,,,,,,
DOM_001853,2022,7,,,,,,,,
DOM_001853,2023,4,,,,,,,,
DOM_001854,2022,70,,,,,,,,
DOM_001854,2023,78,,,,,,,,
DOM_001855,2022,129,,,,,,,,
DOM_001855,2023,132,,,,,,,,
DOM_001856,2022,18,,,,,,,,
DOM_001856,2023,15,,,,,,,,
DOM_001857,2022,78,,,,,,,,
DOM_001857,2023,68,,,,,,,,
DOM_001858,2022,14,,,,,,,,
DOM_001858,2023,15,,,,,,,,
DOM_001859,2022,6,,,,,,,,
DOM_001859,2023,9,,,,,,,,
DOM_001860,2022,8,,,,,,,,
DOM_001860,2023,7,,,,,,,,
DOM_001861,2022,32,,,,,,,,
DOM_001861,2023,40,,,,,,,,
DOM_001862,2022,32,,,,,,,,
DOM_001862,2023,37,,,,,,,,
DOM_001863,2022,75,,,,,,,,
DOM_001863,2023,83,,,,,,,,
DOM_001864,2022,12,,,,,,,,
DOM_001864,2023,11,,,,,,,,
DOM_001865,2022,15,,,,,,,,
DOM_001865,2023,15,,,,,,,,
DOM_001866,2022,67,,,,,,,,
DOM_001866,2023,68,,,,,,,,
DOM_001867,2022,8,,,,,,,,
DOM_001867,2023,11,,,,,,,,
DOM_001868,2022,112,,,,,,,,
DOM_001868,2023,108,,,,,,,,
DOM_001869,2022,89,,,,,,,,
DOM_001869,2023,76,,,,,,,,
DOM_001870,2022,40,,,,,,,,
DOM_001870,2023,36,,,,,,,,
DOM_001871,2022,40,,,,,,,,
DOM_001871,2023,46,,,,,,,,
DOM_001872,2022,2,,,,,,,,
DOM_001872,2023,11,,,,,,,,
DOM_001873,2022,394,,,,,,,,
DOM_001873,2023,375,,,,,,,,
DOM_001874,2022,58,,,,,,,,
DOM_001874,2023,65,,,,,,,,
DOM_001875,2022,111,,,,,,,,
DOM_001875,2023,106,,,,,,,,
DOM_001876,2022,7,,,,,,,,
DOM_001876,2023,11,,,,,,,,
DOM_001877,2022,15,,,,,,,,
DOM_001877,2023,15,,,,,,,,
DOM_001878,2022,8,,,,,,,,
DOM_001878,2023,4,,,,,,,,
DOM_001879,2022,21,,,,,,,,
DOM_001879,2023,31,,,,,,,,
DOM_001880,2022,14,,,,,,,,
DOM_001880,2023,17,,,,,,,,
DOM_001881,2022,42,,,,,,,,
DOM_001881,2023,47,,,,,,,,
DOM_001882,2022,179,,,,,,,,
DOM_001882,2023,186,,,,,,,,
DOM_001883,2022,166,,,,,,,,
DOM_001883,2023,180,,,,,,,,
DOM_001884,2022,9,,,,,,,,
DOM_001884,2023,7,,,,,,,,
DOM_001885,2022,221,,,,,,,,
DOM_001885,2023,238,,,,,,,,
DOM_001886,2022,56,,,,,,,,
DOM_001886,2023,62,,,,,,,,
DOM_001887,2022,8,,,,,,,,
DOM_001887,2023,7,,,,,,,,
DOM_001888,2022,159,,,,,,,,
DOM_001888,2023,158,,,,,,,,
DOM_001889,2022,197,,,,,,,,
DOM_001889,2023,204,,,,,,,,
DOM_001890,2022,108,,,,,,,,
DOM_001890,2023,86,,,,,,,,
DOM_001891,2022,13,,,,,,,,
DOM_001891,2023,20,,,,,,,,
DOM_001892,2022,183,,,,,,,,
DOM_001892,2023,195,,,,,,,,
DOM_001893,2022,77,,,,,,,,
DOM_001893,2023,82,,,,,,,,
DOM_001894,2022,378,,,,,,,,
DOM_001894,2023,358,,,,,,,,
DOM_001895,2022,215,,,,,,,,
DOM_001895,2023,220,,,,,,,,
DOM_001896,2022,338,,,,,,,,
DOM_001896,2023,453,,,,,,,,
DOM_001897,2022,475,,,,,,,,
DOM_001897,2023,464,,,,,,,,
DOM_001898,2022,263,,,,,,,,
DOM_001898,2023,260,,,,,,,,
DOM_001899,2022,13,,,,,,,,
DOM_001899,2023,11,,,,,,,,
DOM_001900,2022,17,,,,,,,,
DOM_001900,2023,26,,,,,,,,
DOM_001901,2022,59,,,,,,,,
DOM_001901,2023,49,,,,,,,,
DOM_001902,2022,42,,,,,,,,
DOM_001902,2023,42,,,,,,,,
DOM_001903,2022,62,,,,,,,,
DOM_001903,2023,61,,,,,,,,
DOM_001904,2022,107,,,,,,,,
DOM_001904,2023,115,,,,,,,,
DOM_001905,2022,68,,,,,,,,
DOM_001905,2023,65,,,,,,,,
DOM_001906,2022,19,,,,,,,,
DOM_001906,2023,22,,,,,,,,
DOM_001907,2022,225,,,,,,,,
DOM_001907,2023,267,,,,,,,,
DOM_001908,2022,60,,,,,,,,
DOM_001908,2023,71,,,,,,,,
DOM_001909,2022,71,,,,,,,,
DOM_001909,2023,64,,,,,,,,
DOM_001910,2022,240,,,,,,,,
DOM_001910,2023,256,,,,,,,,
DOM_001911,2022,497,,,,,,,,
DOM_001911,2023,528,,,,,,,,
DOM_001912,2022,513,,,,,,,,
DOM_001912,2023,517,,,,,,,,
DOM_001913,2022,176,,,,,,,,
DOM_001913,2023,170,,,,,,,,
DOM_001914,2022,277,,,,,,,,
DOM_001914,2023,279,,,,,,,,
DOM_001915,2022,255,,,,,,,,
DOM_001915,2023,247,,,,,,,,
DOM_001916,2022,72,,,,,,,,
DOM_001916,2023,62,,,,,,,,
DOM_001917,2022,55,,,,,,,,
DOM_001917,2023,70,,,,,,,,
DOM_001918,2022,342,,,,,,,,
DOM_001918,2023,358,,,,,,,,
DOM_001919,2022,386,,,,,,,,
DOM_001919,2023,414,,,,,,,,
DOM_001920,2022,524,,,,,,,,
DOM_001920,2023,522,,,,,,,,
DOM_001921,2022,118,,,,,,,,
DOM_001921,2023,134,,,,,,,,
DOM_001922,2022,182,,,,,,,,
DOM_001922,2023,162,,,,,,,,
DOM_001923,2022,129,,,,,,,,
