geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_005533,2016,6,4,2,,,,,,
COL_005533,2017,3,1,2,,,,,,
COL_005533,2019,4,2,2,,,,,,
COL_005533,2020,4,2,2,,,,,,
COL_005533,2021,5,2,3,,,,,,
COL_005533,2022,3,1,2,,,,,,
COL_005533,2023,3,1,2,,,,,,
COL_005533,2024,1,,1,,,,,,
COL_005534,2010,677,326,351,,,,,,
COL_005534,2011,727,350,377,,,,,,
COL_005534,2012,744,366,378,,,,,,
COL_005534,2013,775,389,386,,,,,,
COL_005534,2014,828,431,397,,,,,,
COL_005534,2015,791,419,372,,,,,,
COL_005534,2016,749,394,355,,,,,,
COL_005534,2017,719,401,318,,,,,,
COL_005534,2019,686,382,304,,,,,,
COL_005534,2020,715,393,322,,,,,,
COL_005534,2021,704,379,325,,,,,,
COL_005534,2022,688,382,306,,,,,,
COL_005534,2023,673,372,301,,,,,,
COL_005534,2024,688,390,298,,,,,,
COL_005535,2010,112,63,49,,,,,,
COL_005535,2011,128,64,64,,,,,,
COL_005535,2012,111,58,53,,,,,,
COL_005535,2013,96,53,43,,,,,,
COL_005535,2014,84,55,29,,,,,,
COL_005535,2015,94,54,40,,,,,,
COL_005535,2016,79,48,31,,,,,,
COL_005535,2017,87,49,38,,,,,,
COL_005535,2019,80,40,40,,,,,,
COL_005535,2020,68,36,32,,,,,,
COL_005535,2021,69,37,32,,,,,,
COL_005535,2022,57,24,33,,,,,,
COL_005535,2023,62,32,30,,,,,,
COL_005535,2024,64,30,34,,,,,,
COL_005536,2010,780,402,378,,,,,,
COL_005536,2011,851,414,437,,,,,,
COL_005536,2012,325,179,146,,,,,,
COL_005536,2013,266,147,119,,,,,,
COL_005536,2014,716,369,347,,,,,,
COL_005536,2015,689,349,340,,,,,,
COL_005536,2016,246,134,112,,,,,,
COL_005536,2017,308,158,150,,,,,,
COL_005536,2019,254,122,132,,,,,,
COL_005536,2020,322,159,163,,,,,,
COL_005536,2021,360,183,177,,,,,,
COL_005536,2022,317,155,162,,,,,,
COL_005536,2023,280,118,162,,,,,,
COL_005536,2024,280,128,152,,,,,,
COL_005537,2010,8,4,4,,,,,,
COL_005537,2011,6,1,5,,,,,,
COL_005537,2012,3,1,2,,,,,,
COL_005537,2013,8,5,3,,,,,,
COL_005537,2014,6,3,3,,,,,,
COL_005537,2015,9,6,3,,,,,,
COL_005537,2016,12,5,7,,,,,,
COL_005537,2017,9,5,4,,,,,,
COL_005537,2019,5,4,1,,,,,,
COL_005537,2020,1,1,,,,,,,
COL_005537,2021,5,3,2,,,,,,
COL_005537,2022,6,4,2,,,,,,
COL_005537,2023,7,5,2,,,,,,
COL_005537,2024,4,3,1,,,,,,
COL_005538,2010,39,18,21,,,,,,
COL_005538,2011,43,18,25,,,,,,
COL_005538,2012,35,14,21,,,,,,
COL_005538,2013,39,16,23,,,,,,
COL_005538,2014,40,18,22,,,,,,
COL_005538,2015,37,20,17,,,,,,
COL_005538,2016,28,17,11,,,,,,
COL_005538,2017,31,19,12,,,,,,
COL_005538,2019,29,17,12,,,,,,
COL_005538,2020,38,22,16,,,,,,
COL_005538,2021,51,29,22,,,,,,
COL_005538,2022,39,20,19,,,,,,
COL_005538,2023,36,16,20,,,,,,
COL_005538,2024,32,14,18,,,,,,
COL_005539,2010,15,7,8,,,,,,
COL_005539,2011,12,5,7,,,,,,
COL_005539,2012,6,4,2,,,,,,
COL_005539,2013,11,7,4,,,,,,
COL_005539,2014,7,2,5,,,,,,
COL_005539,2015,8,2,6,,,,,,
COL_005539,2016,8,2,6,,,,,,
COL_005539,2017,10,4,6,,,,,,
COL_005539,2019,5,3,2,,,,,,
COL_005539,2020,4,2,2,,,,,,
COL_005539,2021,7,3,4,,,,,,
COL_005539,2022,5,3,2,,,,,,
COL_005539,2023,7,4,3,,,,,,
COL_005539,2024,7,3,4,,,,,,
COL_005540,2010,6,3,3,,,,,,
COL_005540,2011,4,2,2,,,,,,
COL_005540,2012,9,6,3,,,,,,
COL_005540,2013,5,4,1,,,,,,
COL_005540,2014,8,5,3,,,,,,
COL_005540,2015,11,6,5,,,,,,
COL_005540,2016,2,,2,,,,,,
COL_005540,2017,2,,2,,,,,,
COL_005540,2019,6,3,3,,,,,,
COL_005540,2020,4,1,3,,,,,,
COL_005540,2021,5,2,3,,,,,,
COL_005540,2022,4,2,2,,,,,,
COL_005540,2023,3,2,1,,,,,,
COL_005540,2024,6,3,3,,,,,,
COL_005541,2010,8,4,4,,,,,,
COL_005541,2011,10,7,3,,,,,,
COL_005541,2012,13,9,4,,,,,,
COL_005541,2013,6,2,4,,,,,,
COL_005541,2014,2,1,1,,,,,,
COL_005541,2015,4,2,2,,,,,,
COL_005541,2016,5,4,1,,,,,,
COL_005541,2017,4,3,1,,,,,,
COL_005541,2019,7,4,3,,,,,,
COL_005541,2020,6,4,2,,,,,,
COL_005541,2021,7,5,2,,,,,,
COL_005541,2022,3,,3,,,,,,
COL_005541,2023,3,,3,,,,,,
COL_005541,2024,3,1,2,,,,,,
COL_005542,2010,22,10,12,,,,,,
COL_005542,2011,18,11,7,,,,,,
COL_005542,2012,14,6,8,,,,,,
COL_005542,2013,20,11,9,,,,,,
COL_005542,2014,21,12,9,,,,,,
COL_005542,2015,13,6,7,,,,,,
COL_005542,2016,17,7,10,,,,,,
COL_005542,2017,14,6,8,,,,,,
COL_005542,2019,17,5,12,,,,,,
COL_005542,2020,21,8,13,,,,,,
COL_005542,2021,22,12,10,,,,,,
COL_005542,2022,21,10,11,,,,,,
COL_005542,2023,19,10,9,,,,,,
COL_005542,2024,16,8,8,,,,,,
COL_005543,2010,7,3,4,,,,,,
COL_005543,2011,8,5,3,,,,,,
COL_005543,2012,6,5,1,,,,,,
COL_005543,2013,3,2,1,,,,,,
COL_005543,2014,4,2,2,,,,,,
COL_005543,2015,3,3,,,,,,,
COL_005543,2016,1,1,,,,,,,
COL_005543,2017,5,4,1,,,,,,
COL_005543,2019,3,,3,,,,,,
COL_005543,2020,5,2,3,,,,,,
COL_005543,2021,6,3,3,,,,,,
COL_005543,2022,8,5,3,,,,,,
COL_005543,2023,8,5,3,,,,,,
COL_005544,2010,25,10,15,,,,,,
COL_005544,2011,15,5,10,,,,,,
COL_005544,2012,9,4,5,,,,,,
COL_005544,2013,5,3,2,,,,,,
COL_005544,2014,6,4,2,,,,,,
COL_005544,2015,7,3,4,,,,,,
COL_005545,2010,6,3,3,,,,,,
COL_005545,2011,5,1,4,,,,,,
COL_005545,2012,3,1,2,,,,,,
COL_005545,2013,3,2,1,,,,,,
COL_005545,2014,3,2,1,,,,,,
COL_005545,2015,2,2,,,,,,,
COL_005545,2016,2,1,1,,,,,,
COL_005545,2017,3,1,2,,,,,,
COL_005545,2019,4,2,2,,,,,,
COL_005545,2020,3,2,1,,,,,,
COL_005545,2021,12,5,7,,,,,,
COL_005545,2022,5,3,2,,,,,,
COL_005545,2023,5,2,3,,,,,,
COL_005545,2024,3,1,2,,,,,,
COL_005546,2010,8,3,5,,,,,,
COL_005546,2011,7,2,5,,,,,,
COL_005546,2012,7,3,4,,,,,,
COL_005546,2013,10,4,6,,,,,,
COL_005546,2014,7,3,4,,,,,,
COL_005546,2015,6,3,3,,,,,,
COL_005546,2016,7,3,4,,,,,,
COL_005546,2017,4,2,2,,,,,,
COL_005546,2019,6,4,2,,,,,,
COL_005546,2020,4,3,1,,,,,,
COL_005546,2021,4,3,1,,,,,,
COL_005546,2022,4,2,2,,,,,,
COL_005546,2023,3,,3,,,,,,
COL_005546,2024,3,,3,,,,,,
COL_005547,2010,8,4,4,,,,,,
COL_005547,2011,6,3,3,,,,,,
COL_005547,2012,4,2,2,,,,,,
COL_005547,2013,5,3,2,,,,,,
COL_005547,2015,3,3,,,,,,,
COL_005547,2016,3,2,1,,,,,,
COL_005547,2017,6,2,4,,,,,,
COL_005547,2019,5,3,2,,,,,,
COL_005547,2020,5,2,3,,,,,,
COL_005547,2021,4,4,,,,,,,
COL_005547,2022,1,1,,,,,,,
COL_005547,2023,3,2,1,,,,,,
COL_005547,2024,4,3,1,,,,,,
COL_005548,2010,18,15,3,,,,,,
COL_005548,2011,25,16,9,,,,,,
COL_005548,2012,18,10,8,,,,,,
COL_005548,2013,13,9,4,,,,,,
COL_005548,2014,11,6,5,,,,,,
COL_005548,2015,12,7,5,,,,,,
COL_005548,2016,6,4,2,,,,,,
COL_005548,2017,5,3,2,,,,,,
COL_005548,2019,7,4,3,,,,,,
COL_005548,2020,9,4,5,,,,,,
COL_005548,2021,12,7,5,,,,,,
COL_005548,2022,15,12,3,,,,,,
COL_005548,2023,15,8,7,,,,,,
COL_005548,2024,15,8,7,,,,,,
COL_005549,2010,6,2,4,,,,,,
COL_005549,2011,8,1,7,,,,,,
COL_005549,2012,7,2,5,,,,,,
COL_005549,2013,4,3,1,,,,,,
COL_005549,2014,7,5,2,,,,,,
COL_005549,2015,5,4,1,,,,,,
COL_005549,2016,7,2,5,,,,,,
COL_005549,2017,10,3,7,,,,,,
COL_005549,2019,6,2,4,,,,,,
COL_005549,2020,8,2,6,,,,,,
COL_005549,2021,7,3,4,,,,,,
COL_005549,2022,4,2,2,,,,,,
COL_005549,2023,4,1,3,,,,,,
COL_005549,2024,7,3,4,,,,,,
COL_005550,2010,16,7,9,,,,,,
COL_005550,2011,12,7,5,,,,,,
COL_005550,2012,13,8,5,,,,,,
COL_005550,2013,12,5,7,,,,,,
COL_005550,2014,14,7,7,,,,,,
COL_005550,2015,8,4,4,,,,,,
COL_005550,2016,10,5,5,,,,,,
COL_005550,2017,12,7,5,,,,,,
COL_005550,2019,11,7,4,,,,,,
COL_005550,2020,11,7,4,,,,,,
COL_005550,2021,9,4,5,,,,,,
COL_005550,2022,8,4,4,,,,,,
COL_005550,2023,3,2,1,,,,,,
COL_005550,2024,3,2,1,,,,,,
COL_005551,2010,10,6,4,,,,,,
COL_005551,2011,11,7,4,,,,,,
COL_005551,2012,65,37,28,,,,,,
COL_005551,2013,72,42,30,,,,,,
COL_005551,2014,60,29,31,,,,,,
COL_005551,2015,73,38,35,,,,,,
COL_005551,2016,74,40,34,,,,,,
COL_005551,2017,62,35,27,,,,,,
COL_005551,2019,74,39,35,,,,,,
COL_005551,2020,82,45,37,,,,,,
COL_005551,2021,90,51,39,,,,,,
COL_005551,2022,85,54,31,,,,,,
COL_005551,2023,84,52,32,,,,,,
COL_005551,2024,95,60,35,,,,,,
COL_005552,2010,7,2,5,,,,,,
COL_005552,2011,3,2,1,,,,,,
COL_005552,2012,1,,1,,,,,,
COL_005552,2013,3,,3,,,,,,
COL_005552,2014,3,,3,,,,,,
COL_005552,2015,4,1,3,,,,,,
COL_005552,2016,6,1,5,,,,,,
COL_005552,2017,6,1,5,,,,,,
COL_005552,2019,6,4,2,,,,,,
COL_005552,2020,5,3,2,,,,,,
COL_005552,2021,5,3,2,,,,,,
COL_005552,2022,3,1,2,,,,,,
COL_005552,2023,4,1,3,,,,,,
COL_005552,2024,4,1,3,,,,,,
COL_005553,2010,210,108,102,,,,,,
COL_005553,2011,210,111,99,,,,,,
COL_005553,2012,217,116,101,,,,,,
COL_005553,2013,191,93,98,,,,,,
COL_005553,2014,163,77,86,,,,,,
COL_005553,2015,167,79,88,,,,,,
COL_005553,2016,159,80,79,,,,,,
COL_005553,2017,150,74,76,,,,,,
COL_005553,2019,129,66,63,,,,,,
COL_005553,2020,134,71,63,,,,,,
COL_005553,2021,164,81,83,,,,,,
COL_005553,2022,144,73,71,,,,,,
COL_005553,2023,144,71,73,,,,,,
COL_005553,2024,140,64,76,,,,,,
COL_005554,2010,335,171,164,,,,,,
COL_005554,2011,302,156,146,,,,,,
COL_005554,2012,166,82,84,,,,,,
COL_005554,2013,171,100,71,,,,,,
COL_005554,2014,175,103,72,,,,,,
COL_005554,2015,179,97,82,,,,,,
COL_005554,2016,171,90,81,,,,,,
COL_005554,2017,160,84,76,,,,,,
COL_005554,2019,168,101,67,,,,,,
COL_005554,2020,175,109,66,,,,,,
COL_005554,2021,171,102,69,,,,,,
COL_005554,2022,214,116,98,,,,,,
COL_005554,2023,204,122,82,,,,,,
COL_005554,2024,198,121,77,,,,,,
COL_005555,2010,396,227,169,,,,,,
COL_005555,2011,383,221,162,,,,,,
COL_005555,2012,421,246,175,,,,,,
COL_005555,2013,384,231,153,,,,,,
COL_005555,2014,283,168,115,,,,,,
COL_005555,2015,339,195,144,,,,,,
COL_005555,2016,336,199,137,,,,,,
COL_005555,2017,279,160,119,,,,,,
COL_005555,2019,371,210,161,,,,,,
COL_005555,2020,356,200,156,,,,,,
COL_005555,2021,383,209,174,,,,,,
COL_005555,2022,374,207,167,,,,,,
COL_005555,2023,349,192,157,,,,,,
COL_005555,2024,279,158,121,,,,,,
COL_005556,2010,2992,1459,1533,,,,,,
COL_005556,2011,2657,1297,1360,,,,,,
COL_005556,2012,2413,1184,1229,,,,,,
COL_005556,2013,2301,1104,1197,,,,,,
COL_005556,2014,2305,1129,1176,,,,,,
COL_005556,2015,2385,1143,1242,,,,,,
COL_005556,2016,2385,1163,1222,,,,,,
COL_005556,2017,2426,1201,1225,,,,,,
COL_005556,2019,2418,1204,1214,,,,,,
COL_005556,2020,2469,1233,1236,,,,,,
COL_005556,2021,2497,1262,1235,,,,,,
COL_005556,2022,2413,1192,1221,,,,,,
COL_005556,2023,2481,1213,1268,,,,,,
COL_005556,2024,2425,1208,1217,,,,,,
COL_005557,2010,321,172,149,,,,,,
COL_005557,2011,305,165,140,,,,,,
COL_005557,2012,331,170,161,,,,,,
COL_005557,2013,364,184,180,,,,,,
COL_005557,2014,336,177,159,,,,,,
COL_005557,2015,335,173,162,,,,,,
COL_005557,2016,301,152,149,,,,,,
COL_005557,2017,299,165,134,,,,,,
COL_005557,2019,334,179,155,,,,,,
COL_005557,2020,323,171,152,,,,,,
COL_005557,2021,323,173,150,,,,,,
COL_005557,2022,284,145,139,,,,,,
COL_005557,2023,242,131,111,,,,,,
COL_005557,2024,237,138,99,,,,,,
COL_005558,2010,1858,953,905,,,,,,
COL_005558,2011,1878,984,894,,,,,,
COL_005558,2012,1803,926,877,,,,,,
COL_005558,2013,1875,995,880,,,,,,
COL_005558,2014,1729,907,822,,,,,,
COL_005558,2015,1840,977,863,,,,,,
COL_005558,2016,1667,909,758,,,,,,
COL_005558,2017,1695,892,803,,,,,,
COL_005558,2019,1749,892,857,,,,,,
COL_005558,2020,1766,897,869,,,,,,
COL_005558,2021,1795,925,870,,,,,,
COL_005558,2022,1766,897,869,,,,,,
COL_005558,2023,1574,789,785,,,,,,
COL_005558,2024,1560,780,780,,,,,,
COL_005559,2010,401,202,199,,,,,,
COL_005559,2011,347,174,173,,,,,,
COL_005559,2012,314,163,151,,,,,,
COL_005559,2013,282,157,125,,,,,,
COL_005559,2014,278,150,128,,,,,,
COL_005559,2015,298,151,147,,,,,,
COL_005559,2016,304,153,151,,,,,,
COL_005559,2017,176,86,90,,,,,,
COL_005559,2019,197,96,101,,,,,,
COL_005559,2020,198,93,105,,,,,,
COL_005559,2021,202,85,117,,,,,,
COL_005559,2022,182,93,89,,,,,,
COL_005559,2023,187,93,94,,,,,,
COL_005559,2024,182,88,94,,,,,,
COL_005560,2010,1516,808,708,,,,,,
COL_005560,2011,1460,774,686,,,,,,
COL_005560,2012,1462,801,661,,,,,,
COL_005560,2013,1325,701,624,,,,,,
COL_005560,2014,1066,527,539,,,,,,
COL_005560,2015,1079,552,527,,,,,,
COL_005560,2016,808,443,365,,,,,,
COL_005560,2017,1154,624,530,,,,,,
COL_005560,2019,1175,638,537,,,,,,
COL_005560,2020,1186,621,565,,,,,,
COL_005560,2021,1262,662,600,,,,,,
COL_005560,2022,1119,604,515,,,,,,
COL_005560,2023,1080,562,518,,,,,,
COL_005560,2024,979,503,476,,,,,,
COL_005561,2010,668,339,329,,,,,,
COL_005561,2011,712,365,347,,,,,,
COL_005561,2012,741,370,371,,,,,,
COL_005561,2013,592,300,292,,,,,,
COL_005561,2014,550,288,262,,,,,,
COL_005561,2015,593,309,284,,,,,,
COL_005561,2016,532,286,246,,,,,,
COL_005561,2017,844,444,400,,,,,,
COL_005561,2019,865,432,433,,,,,,
COL_005561,2020,850,435,415,,,,,,
COL_005561,2021,855,426,429,,,,,,
COL_005561,2022,869,438,431,,,,,,
COL_005561,2023,874,443,431,,,,,,
COL_005561,2024,843,428,415,,,,,,
COL_005562,2010,834,403,431,,,,,,
COL_005562,2011,711,352,359,,,,,,
COL_005562,2012,712,334,378,,,,,,
COL_005562,2013,669,312,357,,,,,,
COL_005562,2014,668,311,357,,,,,,
COL_005562,2015,643,318,325,,,,,,
COL_005562,2016,604,304,300,,,,,,
COL_005562,2017,619,297,322,,,,,,
COL_005562,2019,622,322,300,,,,,,
COL_005562,2020,622,300,322,,,,,,
COL_005562,2021,644,335,309,,,,,,
COL_005562,2022,606,301,305,,,,,,
COL_005562,2023,649,316,333,,,,,,
COL_005562,2024,585,291,294,,,,,,
COL_005563,2010,398,213,185,,,,,,
COL_005563,2011,423,240,183,,,,,,
COL_005563,2012,396,202,194,,,,,,
COL_005563,2013,389,200,189,,,,,,
COL_005563,2014,400,211,189,,,,,,
COL_005563,2015,428,206,222,,,,,,
COL_005563,2016,420,202,218,,,,,,
COL_005563,2017,426,218,208,,,,,,
COL_005563,2019,421,227,194,,,,,,
COL_005563,2020,410,229,181,,,,,,
COL_005563,2021,414,212,202,,,,,,
COL_005563,2022,419,217,202,,,,,,
COL_005563,2023,463,235,228,,,,,,
COL_005563,2024,424,233,191,,,,,,
COL_005564,2010,1094,577,517,,,,,,
COL_005564,2011,1094,552,542,,,,,,
COL_005564,2012,979,492,487,,,,,,
COL_005564,2013,927,454,473,,,,,,
COL_005564,2014,876,431,445,,,,,,
COL_005564,2015,810,395,415,,,,,,
COL_005564,2016,847,414,433,,,,,,
COL_005564,2017,728,350,378,,,,,,
COL_005564,2019,907,431,476,,,,,,
COL_005564,2020,901,436,465,,,,,,
COL_005564,2021,928,443,485,,,,,,
COL_005564,2022,964,468,496,,,,,,
COL_005564,2023,968,481,487,,,,,,
COL_005564,2024,983,488,495,,,,,,
COL_005565,2010,907,489,418,,,,,,
COL_005565,2011,852,440,412,,,,,,
COL_005565,2012,856,466,390,,,,,,
COL_005565,2013,839,443,396,,,,,,
COL_005565,2014,780,407,373,,,,,,
COL_005565,2015,843,447,396,,,,,,
COL_005565,2016,831,433,398,,,,,,
COL_005565,2017,861,459,402,,,,,,
COL_005565,2019,854,437,417,,,,,,
COL_005565,2020,842,448,394,,,,,,
COL_005565,2021,813,418,395,,,,,,
COL_005565,2022,826,412,414,,,,,,
COL_005565,2023,799,411,388,,,,,,
COL_005565,2024,838,469,369,,,,,,
COL_005566,2010,287,163,124,,,,,,
COL_005566,2011,342,181,161,,,,,,
COL_005566,2012,355,191,164,,,,,,
COL_005566,2013,338,191,147,,,,,,
COL_005566,2014,312,171,141,,,,,,
COL_005566,2015,247,126,121,,,,,,
COL_005566,2016,331,176,155,,,,,,
COL_005566,2017,344,187,157,,,,,,
COL_005566,2019,281,143,138,,,,,,
COL_005566,2020,285,147,138,,,,,,
COL_005566,2021,286,161,125,,,,,,
COL_005566,2022,287,164,123,,,,,,
COL_005566,2023,286,147,139,,,,,,
COL_005566,2024,247,152,95,,,,,,
COL_005567,2010,277,144,133,,,,,,
COL_005567,2011,426,220,206,,,,,,
COL_005567,2012,321,161,160,,,,,,
COL_005567,2013,273,156,117,,,,,,
COL_005567,2014,219,128,91,,,,,,
COL_005567,2015,201,121,80,,,,,,
COL_005567,2016,187,126,61,,,,,,
COL_005567,2017,140,86,54,,,,,,
COL_005567,2019,135,83,52,,,,,,
COL_005567,2020,127,74,53,,,,,,
COL_005567,2021,137,85,52,,,,,,
COL_005567,2022,123,72,51,,,,,,
COL_005567,2023,120,69,51,,,,,,
COL_005567,2024,117,64,53,,,,,,
COL_005568,2010,518,290,228,,,,,,
COL_005568,2011,567,303,264,,,,,,
COL_005568,2012,571,304,267,,,,,,
COL_005568,2013,507,283,224,,,,,,
COL_005568,2014,497,276,221,,,,,,
COL_005568,2015,512,257,255,,,,,,
COL_005568,2016,462,236,226,,,,,,
COL_005568,2017,484,249,235,,,,,,
COL_005568,2019,447,225,222,,,,,,
COL_005568,2020,453,223,230,,,,,,
COL_005568,2021,461,229,232,,,,,,
COL_005568,2022,413,213,200,,,,,,
COL_005568,2023,396,211,185,,,,,,
COL_005568,2024,378,197,181,,,,,,
COL_005569,2010,1327,667,660,,,,,,
COL_005569,2011,1402,708,694,,,,,,
COL_005569,2012,1268,625,643,,,,,,
COL_005569,2013,1274,641,633,,,,,,
COL_005569,2014,1256,618,638,,,,,,
COL_005569,2015,1202,590,612,,,,,,
COL_005569,2016,1184,589,595,,,,,,
COL_005569,2017,1163,606,557,,,,,,
COL_005569,2019,1118,586,532,,,,,,
COL_005569,2020,1116,586,530,,,,,,
COL_005569,2021,1086,578,508,,,,,,
COL_005569,2022,864,458,406,,,,,,
COL_005569,2023,829,433,396,,,,,,
COL_005569,2024,615,318,297,,,,,,
COL_005570,2010,224,124,100,,,,,,
COL_005570,2011,149,80,69,,,,,,
COL_005570,2012,265,135,130,,,,,,
COL_005570,2013,239,115,124,,,,,,
COL_005570,2014,235,110,125,,,,,,
COL_005570,2015,266,137,129,,,,,,
COL_005570,2016,246,132,114,,,,,,
COL_005570,2017,190,102,88,,,,,,
COL_005570,2019,207,111,96,,,,,,
COL_005570,2020,194,112,82,,,,,,
COL_005570,2021,189,107,82,,,,,,
COL_005570,2022,160,81,79,,,,,,
COL_005570,2023,140,68,72,,,,,,
COL_005570,2024,144,76,68,,,,,,
COL_005571,2010,654,342,312,,,,,,
COL_005571,2011,657,338,319,,,,,,
COL_005571,2012,672,352,320,,,,,,
COL_005571,2013,713,381,332,,,,,,
COL_005571,2014,662,344,318,,,,,,
COL_005571,2015,710,373,337,,,,,,
COL_005571,2016,689,354,335,,,,,,
COL_005571,2017,685,347,338,,,,,,
COL_005571,2019,674,341,333,,,,,,
COL_005571,2020,692,354,338,,,,,,
COL_005571,2021,679,367,312,,,,,,
COL_005571,2022,607,309,298,,,,,,
COL_005571,2023,610,307,303,,,,,,
COL_005571,2024,626,329,297,,,,,,
COL_005572,2010,1741,872,869,,,,,,
COL_005572,2011,1637,829,808,,,,,,
COL_005572,2012,1512,769,743,,,,,,
COL_005572,2013,1411,726,685,,,,,,
COL_005572,2014,1341,712,629,,,,,,
COL_005572,2015,1319,690,629,,,,,,
COL_005572,2016,1329,695,634,,,,,,
COL_005572,2017,1445,779,666,,,,,,
COL_005572,2019,1977,1000,977,,,,,,
COL_005572,2020,1975,971,1004,,,,,,
COL_005572,2021,1927,949,978,,,,,,
COL_005572,2022,1956,968,988,,,,,,
COL_005572,2023,1874,938,936,,,,,,
COL_005572,2024,1847,886,961,,,,,,
COL_005573,2010,782,404,378,,,,,,
COL_005573,2011,813,437,376,,,,,,
COL_005573,2012,860,464,396,,,,,,
COL_005573,2013,811,434,377,,,,,,
COL_005573,2014,776,397,379,,,,,,
COL_005573,2015,783,407,376,,,,,,
COL_005573,2016,769,383,386,,,,,,
COL_005573,2017,778,393,385,,,,,,
COL_005573,2019,717,354,363,,,,,,
COL_005573,2020,712,363,349,,,,,,
COL_005573,2021,658,329,329,,,,,,
COL_005573,2022,676,364,312,,,,,,
COL_005573,2023,664,342,322,,,,,,
COL_005573,2024,613,310,303,,,,,,
COL_005574,2010,979,465,514,,,,,,
COL_005574,2011,913,434,479,,,,,,
COL_005574,2012,859,425,434,,,,,,
COL_005574,2013,849,409,440,,,,,,
COL_005574,2014,716,349,367,,,,,,
COL_005574,2015,876,444,432,,,,,,
COL_005574,2016,856,437,419,,,,,,
COL_005574,2017,837,427,410,,,,,,
COL_005574,2019,823,430,393,,,,,,
COL_005574,2020,761,406,355,,,,,,
COL_005574,2021,766,415,351,,,,,,
COL_005574,2022,640,352,288,,,,,,
COL_005574,2023,583,306,277,,,,,,
COL_005574,2024,659,342,317,,,,,,
COL_005575,2010,1145,597,548,,,,,,
COL_005575,2011,1183,584,599,,,,,,
COL_005575,2012,1076,518,558,,,,,,
COL_005575,2013,1031,501,530,,,,,,
COL_005575,2014,968,487,481,,,,,,
COL_005575,2015,987,509,478,,,,,,
COL_005575,2016,977,504,473,,,,,,
COL_005575,2017,1017,526,491,,,,,,
COL_005575,2019,961,480,481,,,,,,
COL_005575,2020,952,476,476,,,,,,
COL_005575,2021,967,481,486,,,,,,
COL_005575,2022,964,478,486,,,,,,
COL_005575,2023,922,450,472,,,,,,
COL_005575,2024,921,449,472,,,,,,
COL_005576,2010,201,98,103,,,,,,
COL_005576,2011,207,89,118,,,,,,
COL_005576,2012,190,103,87,,,,,,
COL_005576,2013,205,105,100,,,,,,
COL_005576,2014,193,96,97,,,,,,
COL_005576,2015,187,90,97,,,,,,
COL_005576,2016,189,99,90,,,,,,
COL_005576,2017,150,83,67,,,,,,
COL_005576,2019,187,100,87,,,,,,
COL_005576,2020,160,83,77,,,,,,
COL_005576,2021,171,96,75,,,,,,
COL_005576,2022,148,83,65,,,,,,
COL_005576,2023,146,79,67,,,,,,
COL_005576,2024,137,74,63,,,,,,
COL_005577,2010,507,264,243,,,,,,
COL_005577,2011,383,203,180,,,,,,
COL_005577,2012,465,256,209,,,,,,
COL_005577,2013,321,174,147,,,,,,
COL_005577,2014,315,162,153,,,,,,
COL_005577,2015,367,200,167,,,,,,
COL_005577,2016,300,157,143,,,,,,
COL_005577,2017,276,148,128,,,,,,
COL_005577,2019,328,176,152,,,,,,
COL_005577,2020,379,189,190,,,,,,
COL_005577,2021,399,198,201,,,,,,
COL_005577,2022,364,171,193,,,,,,
COL_005577,2023,364,184,180,,,,,,
COL_005577,2024,347,168,179,,,,,,
COL_005578,2010,1990,1012,978,,,,,,
COL_005578,2011,1996,992,1004,,,,,,
COL_005578,2012,1805,907,898,,,,,,
COL_005578,2013,1787,914,873,,,,,,
COL_005578,2014,1676,823,853,,,,,,
COL_005578,2015,1724,861,863,,,,,,
COL_005578,2016,1683,838,845,,,,,,
COL_005578,2017,1765,880,885,,,,,,
COL_005578,2019,1779,904,875,,,,,,
COL_005578,2020,1749,936,813,,,,,,
COL_005578,2021,1706,891,815,,,,,,
COL_005578,2022,1583,825,758,,,,,,
COL_005578,2023,1590,803,787,,,,,,
COL_005578,2024,1513,768,745,,,,,,
COL_005579,2010,1077,607,470,,,,,,
COL_005579,2011,1101,629,472,,,,,,
COL_005579,2012,1059,604,455,,,,,,
COL_005579,2013,977,543,434,,,,,,
COL_005579,2014,1015,584,431,,,,,,
COL_005579,2015,1008,577,431,,,,,,
COL_005579,2016,1024,572,452,,,,,,
COL_005579,2017,1004,562,442,,,,,,
COL_005579,2019,1024,563,461,,,,,,
COL_005579,2020,984,548,436,,,,,,
COL_005579,2021,1013,564,449,,,,,,
COL_005579,2022,939,510,429,,,,,,
COL_005579,2023,958,536,422,,,,,,
COL_005579,2024,885,483,402,,,,,,
COL_005580,2010,552,286,266,,,,,,
COL_005580,2011,564,295,269,,,,,,
COL_005580,2012,563,285,278,,,,,,
COL_005580,2013,507,254,253,,,,,,
COL_005580,2014,452,237,215,,,,,,
COL_005580,2015,494,247,247,,,,,,
COL_005580,2016,515,253,262,,,,,,
COL_005580,2017,473,242,231,,,,,,
COL_005580,2019,489,243,246,,,,,,
COL_005580,2020,487,254,233,,,,,,
COL_005580,2021,456,228,228,,,,,,
COL_005580,2022,455,232,223,,,,,,
COL_005580,2023,450,231,219,,,,,,
COL_005580,2024,483,243,240,,,,,,
COL_005581,2010,512,282,230,,,,,,
COL_005581,2011,487,261,226,,,,,,
